amenity,count
Fast wifi \u2013 478 Mbps,2
Hisense refrigerator,2
Fast wifi \u2013 369 Mbps,2
Fast wifi \u2013 453 Mbps,2
46\ TV,2
32\ HDTV with HBO Max,2
Fast wifi \u2013 412 Mbps,2
Pantene,2
32\ HDTV with Chromecast,2
Fast wifi \u2013 255 Mbps,2
Maytag refrigerator,2
Oribe shampoo,2
Fast wifi \u2013 247 Mbps,2
46\ HDTV with Netflix,1
Wifi \u2013 47 Mbps,1
Community kitchen refrigerator refrigerator,1
Paid parking on premises \u2013 2 spaces,1
Fast wifi \u2013 173 Mbps,1
Fast wifi \u2013 71 Mbps,1
Apple homepod Bluetooth sound system,1
Fast wifi \u2013 284 Mbps,1
Everyone for every body soap shampoo and body wash shampoo,1
Fast wifi \u2013 793 Mbps,1
Fast wifi \u2013 529 Mbps,1
Taotronics Bluetooth sound system,1
O'Keefe and Merritt  1940s gas. stainless steel single oven,1
46\ HDTV with HBO Max,1
Amazon Bluetooth sound system,1
Unknown body soap,1
 Bose sound system with Bluetooth and aux,1
Fast wifi \u2013 414 Mbps,1
Everyone for every body soap shampoo and body wash body soap,1
O'Keefe and Merritt 1940's pilots gas stove,1
Kenmore Elite stainless steel oven,1
Gas Stove oven,1
Axe & Dove body soap,1
Kenmore Elite stove,1
Thermidor stainless steel oven,1
HomePod + addl. AirPlay 2 speaker Bluetooth sound system,1
Fast wifi \u2013 303 Mbps,1
EO Essentials shampoo,1
Oil of Olay Body Wash body soap,1
Little toaster oven oven,1
Bosch stainless steel stove,1
EO Essentials body soap,1
Fast wifi \u2013 388 Mbps,1
Fast wifi \u2013 351 Mbps,1
50\ TV with Apple TV,1
63\ HDTV with Amazon Prime Video,1
27\ HDTV with Fire TV,1
Wednesday - available at extra cost,1
Fast wifi \u2013 724 Mbps,1
EO Essentials conditioner,1
Bespoke body soap,1
Fast wifi \u2013 458 Mbps,1
Gas Stove stove,1
Olay shampoo,1
Kiehls shampoo,1
Unknown shampoo,1
'Everyone' lavender and aloe shampoo,1
Fast wifi \u2013 235 Mbps,1
Fast wifi \u2013 359 Mbps,1
Yamaha Bluetooth sound system,1
77\ HDTV,1
Suave and Various conditioner,1
Irish Spring body soap,1
Dr. Bronner's Castille Liquid Lavender Soap,1
Kitchen Aid stainless steel electric stove,1
Suave and Various shampoo,1
Fast wifi \u2013 580 Mbps,1
GE Profile gas stove,1
Whole Foods 365 Fragrance Free body soap,1
Whole Foods 365 Fragrance Free shampoo,1
Whole Foods 365 Fragrance Free conditioner,1
Fast wifi \u2013 566 Mbps,1
Esssentials conditioner,1
Fast wifi \u2013 294 Mbps,1
Full alexa-integrated multi-room speaker system Bluetooth sound system,1
45\ TV with standard cable,1
Bosche refrigerator,1
Garnier conditioner,1
Further body soap,1
MayTag stainless steel single oven,1
Standard 30 inch refrigerator,1
Gas stove oven single oven,1
49\ HDTV with Netflix,1
Garnier shampoo,1
Dr. Bonners body soap,1
66\ HDTV with Hulu,1
45\ HDTV with standard cable,1
Dacor refrigerator,1
Further shampoo,1
Maytag stainless steel gas stove,1
Miele electric stove,1
